airline,reviewer_id,reviewer_name,review_date,rating,comment,verified_booking,helpful_count
Alaska Airlines,a8799916-d982-4be1-a306-6d48ded696b9,Isabel Fernandez,2025-06-29,4,Flight was on time but seats could be more comfortable.,False,47
Alaska Airlines,0bbd5da7-ce0d-4141-857f-38f53c2b5ad0,William Washington,2025-06-14,3,Average experience. The price was reasonable for what you get.,True,6
Alaska Airlines,7c906e27-82d5-4a41-8872-b25aee8a6df5,Nia Kelly,2024-02-19,3,Decent value for a budget airline. Set expectations accordingly.,True,30
Alaska Airlines,79968517-3658-4f22-b62f-a55635d5fb7b,Diya Reyes,2024-04-18,5,Ground staff and flight attendants were all very helpful.,True,0
Alaska Airlines,96f5c6a7-b5c0-4ae7-973a-f696dc01873b,Meera Moore,2025-10-28,5,Flight was on time but seats could be more comfortable.,True,5
Alaska Airlines,f0c94742-0ad9-4704-9a50-7dd6a751d002,Aisha Murphy,2024-11-03,4,Clean aircraft and pleasant atmosphere. Food was surprisingly good.,False,30
Alaska Airlines,de2faddd-d0ff-4acd-ae14-ab9f5d46a7a5,Fatima Reddy,2024-11-17,5,Food options were disappointing but flight was smooth.,True,8
Alaska Airlines,9db518d1-14fa-4c6f-8c39-e1c0e087e3b8,Jose Jackson,2024-09-09,5,Quick boarding and efficient service. Very satisfied.,False,17
Alaska Airlines,846165be-a63a-4935-adc0-1b6c68452d15,Zahra Fernandez,2025-04-29,5,No delays which is always appreciated. Seats were a bit cramped.,True,0
Alaska Airlines,43e68463-ee09-4505-bc54-88c23768b63c,Kabir Kumar,2025-04-15,5,Easy online booking and smooth check-in process. No issues.,True,5
Alaska Airlines,0df9b0a6-2601-4a94-9820-1bdb1218b09d,Aarav Garcia,2025-04-12,5,No delays which is always appreciated. Seats were a bit cramped.,True,4
Alaska Airlines,4982c319-95a6-4c96-aac9-0710ce58466a,Ming Petrov,2025-06-21,5,Decent flight overall. Nothing exceptional but no major complaints.,True,10
Alaska Airlines,c79024f4-5928-4650-afdc-f1aae32c5a75,Amelia Flores,2025-05-19,5,The boarding process was organized and stress-free. Nice experience.,True,3
Alaska Airlines,30ee5fb0-367f-4641-8ce7-9e8a2c3ffb09,Arjun Gomez,2025-07-30,5,Professional crew and well-maintained aircraft. Great value for money.,True,5
Alaska Airlines,6d077002-f9b5-4101-abc4-03bd40871a8d,William Farooq,2025-02-12,5,Great leg space and the meal service exceeded expectations.,True,6
Alaska Airlines,6baaa9f7-bd07-4054-9be1-cda586d5ae98,Sakura Bennett,2024-07-15,5,The captain provided excellent updates throughout the flight.,False,9
Alaska Airlines,fb44f7e7-6590-40de-b764-9b899a418328,Malik Brooks,2025-11-21,3,The boarding process was organized and stress-free. Nice experience.,True,4
Alaska Airlines,9ca36690-1188-4545-b55f-78d5986843c4,Tariq Qureshi,2025-04-10,3,The plane was older but clean. Service was adequate.,True,4
Alaska Airlines,4827e45a-d2c3-4ead-a978-30150f2050e8,Omar Gupta,2025-02-26,4,Acceptable legroom for a short flight. Snacks were basic.,True,6
Alaska Airlines,bc8baf6b-b6f5-47e7-a50e-91defb8c0e3b,Christopher Patel,2025-08-18,5,Professional crew and well-maintained aircraft. Great value for money.,True,31
Alaska Airlines,6cf3e784-8b20-4075-ac9e-cc9f769aae56,Raj Lee,2024-05-12,4,The plane was older but clean. Service was adequate.,True,10
Alaska Airlines,b007ac34-5ee7-4d41-bba6-cb35672e5884,Miguel Singh,2024-11-09,4,Acceptable legroom for a short flight. Snacks were basic.,True,8
Alaska Airlines,771798f4-8343-4e37-9545-b3c44c3d9842,DeAndre Bennett,2025-09-17,3,The staff went above and beyond to accommodate my needs. Highly recommended.,False,14
Alaska Airlines,37812c82-ec0a-4497-a50d-bb3907226427,Li Flores,2024-05-24,4,Excellent service from start to finish. The crew was friendly and professional.,True,3
Alaska Airlines,82ddabdb-80e2-461f-9f88-46b1b2e04709,Rohan Garcia,2025-06-10,4,Seats were uncomfortable for a long flight but arrived safely.,True,15
Alaska Airlines,9cf46e1a-c95d-46e9-b1da-a3872b76cef9,Kabir Moore,2025-03-30,5,Decent flight overall. Nothing exceptional but no major complaints.,True,2
Alaska Airlines,cd9f7bc4-7b41-45e1-b9fa-9590d8e25c01,Nikhil Park,2025-08-11,4,The flight was delayed but the crew handled it professionally.,True,28
Alaska Airlines,80d6598a-e12b-459d-b2ad-63729b173d35,Kenji Thomas,2025-11-09,4,Decent value for a budget airline. Set expectations accordingly.,True,4
Alaska Airlines,1e84e803-2e75-4f45-a0dd-69a7b654d42b,Aryan Kumar,2024-10-31,5,Great leg space and the meal service exceeded expectations.,True,4
Alaska Airlines,861247eb-ec41-4798-bc6c-395297ece30b,Christopher Rahman,2024-06-20,5,In-flight WiFi worked perfectly. Appreciated the complimentary snacks.,True,28
Alaska Airlines,7f5a13a9-275d-4038-b628-89d436af74bd,Juan Qureshi,2025-06-07,5,Spacious legroom even in economy class. Very impressed overall.,True,19
Alaska Airlines,2dbe689c-4ddb-4994-b895-1857e1cd83c2,Luis Qureshi,2024-02-17,5,Excellent service from start to finish. The crew was friendly and professional.,True,2
Alaska Airlines,09a4c6cd-63ad-4d0e-9eae-650518535519,Sakura Rahman,2025-09-14,4,WiFi didn't work properly but arrived on schedule.,True,2
Alaska Airlines,293c6dee-ee5a-47aa-bcf9-b3d3132294f1,Thomas Petrov,2025-03-23,3,No delays which is always appreciated. Seats were a bit cramped.,True,6
Alaska Airlines,38c32245-0413-461a-82f5-5c4d6d3e5e7d,Lucia Smith,2024-10-23,4,Great experience flying with this airline. Will book again.,False,7
American Airlines,e1916f81-5aaa-49fa-8705-1ce4596de231,Riya Lopez,2024-09-02,4,"The crew was okay, but the entertainment options were limited.",True,10
American Airlines,27799366-5195-475a-80a2-68570511153f,Thomas Adeyemi,2024-07-11,4,Boarding was chaotic but once in the air everything was fine.,True,50
American Airlines,3c87f893-4fba-4f6c-bcea-9b72f72b9d57,Riya Li,2024-07-10,4,Customer service could be friendlier but flight was on time.,True,6
American Airlines,09777666-27a5-4686-8696-a837e37ab546,Jin Bennett,2025-10-29,5,The captain provided excellent updates throughout the flight.,True,45
American Airlines,b0e70c95-d8ea-47b7-be48-4c9db01742d3,Robert Rodriguez,2025-09-11,3,The captain provided excellent updates throughout the flight.,True,5
American Airlines,4b41b9fc-f307-4021-8ee9-2e84aca360f8,Nia Lopez,2025-04-26,3,Impressed by the cleanliness and comfort. Worth the price.,False,40
American Airlines,c60f6809-3fc6-41fb-9853-eeab7453a151,Aaliyah Garcia,2025-10-06,4,Ground staff and flight attendants were all very helpful.,False,21
American Airlines,4a2a6d1a-d7db-4346-abd8-0e1d1579c664,Michael Petrov,2025-03-31,4,The staff went above and beyond to accommodate my needs. Highly recommended.,True,5
American Airlines,7d52fc5a-e55e-49d2-ad7e-99d3c0fadf23,Amina Diaz,2024-12-27,3,Great experience flying with this airline. Will book again.,True,5
American Airlines,f6dc4b4e-b844-4f91-9394-f7990066ed28,Mia Henderson,2025-03-31,5,WiFi didn't work properly but arrived on schedule.,True,2
American Airlines,b37784e7-f5d6-4e78-9b51-977ee69a195d,Emily Shah,2024-01-08,4,Baggage fees seemed excessive but overall flight was acceptable.,True,44
American Airlines,2c319e20-e0fb-4e43-ad2b-32530590368f,Mia Rossi,2024-04-21,5,Acceptable legroom for a short flight. Snacks were basic.,True,33
American Airlines,d10cb3ba-15fe-4261-9d1b-2fc5c42f0068,Ana Santos,2025-02-21,4,The captain provided excellent updates throughout the flight.,False,9
American Airlines,be23253d-34a0-432e-842c-d3c103f3eb7d,Siddharth Davis,2024-06-09,5,Seats were uncomfortable for a long flight but arrived safely.,True,1
American Airlines,5e7d0c72-2953-4437-b1ad-1c9b14cf67b9,Miguel Abbas,2024-06-17,4,The boarding process was organized and stress-free. Nice experience.,True,12
American Airlines,8addfe14-a84c-4aef-9087-3485890af3d0,Carlos Siddiqui,2024-12-07,4,The staff went above and beyond to accommodate my needs. Highly recommended.,True,10
American Airlines,fbf496bb-33f7-4324-ac79-1a594187c227,Maria Flores,2025-01-19,4,Appreciated the extra amenities provided in economy class.,True,11
American Airlines,eaff4cb8-cf3d-4583-84e6-7a2a2d2388dd,Kavya Fernandez,2024-08-16,5,The flight was delayed but the crew handled it professionally.,True,8
American Airlines,d7f52c3c-fdff-4080-8484-5043c14575f8,Carmen Patel,2024-12-28,5,The plane was older but clean. Service was adequate.,True,3
American Airlines,0e06500e-5432-4747-95c1-fe1f10425ee0,Aryan Miller,2025-11-07,5,Great leg space and the meal service exceeded expectations.,True,8
American Airlines,de021d99-328a-4f79-bf75-379565e3bc36,Emily Washington,2024-07-28,5,The flight was delayed but the crew handled it professionally.,True,4
American Airlines,a8bd966f-bea5-4c41-9c11-43464f873478,Kofi Sullivan,2025-06-13,3,Flight was on time but seats could be more comfortable.,True,6
American Airlines,a5d87ebe-9003-49c7-a90a-8eda69a3fb64,DeAndre Cruz,2024-04-01,5,Appreciated the extra amenities provided in economy class.,True,20
American Airlines,13d7105a-dd84-462d-8649-35fa737c5e4f,Pawan Sanchez,2024-05-29,5,The captain provided excellent updates throughout the flight.,False,24
American Airlines,da9f21e2-633c-4887-a7cc-7552f7145ae3,Ahmed Washington,2025-05-30,5,Decent value for a budget airline. Set expectations accordingly.,True,7
American Airlines,581b3c0a-544c-4895-be15-90ded6dcdfad,Amara Li,2025-08-10,4,Baggage fees seemed excessive but overall flight was acceptable.,True,0
American Airlines,70bd4bfc-03e8-4fc1-9acc-9b1dca4665d4,Mia Watanabe,2025-08-31,4,Got me from A to B safely. Can't ask for much more than that.,True,41
American Airlines,2573770e-f44c-40af-8b7c-593ed0dce222,Akiko Khan,2024-05-23,5,Limited overhead space made boarding challenging. Otherwise okay.,False,48
American Airlines,0235d578-bf58-4f83-9e1f-73ceb318a7ec,Diego Reyes,2024-10-30,4,Great leg space and the meal service exceeded expectations.,False,0
American Airlines,7a44027a-d09f-4728-a162-d88e7240871b,James Silva,2025-07-16,4,Limited overhead space made boarding challenging. Otherwise okay.,True,44
American Airlines,461a3414-7006-437a-a4b5-186afef6727e,Zuri Romano,2024-11-14,4,No delays which is always appreciated. Seats were a bit cramped.,True,3
American Airlines,abe396c1-0630-4d0c-a83e-d06ee2ca1468,Nikhil Rivera,2024-04-01,5,Ground staff and flight attendants were all very helpful.,True,0
American Airlines,c4c1bf9d-b89f-492a-9115-3f0f0ba3befc,Marcus Cruz,2024-05-06,4,Customer service could be friendlier but flight was on time.,False,4
American Airlines,d8948c3c-7fae-4d96-9c64-bd5a535f4e70,Robert Cruz,2025-11-06,4,In-flight WiFi worked perfectly. Appreciated the complimentary snacks.,True,8
American Airlines,7692394b-2766-470a-a84c-95531731b15a,Kofi Adeyemi,2025-03-15,5,Excellent service from start to finish. The crew was friendly and professional.,True,28
American Airlines,921b470e-5b06-44db-a460-f82296b94d17,Ming Malik,2025-04-30,4,Temperature in the cabin was too cold but otherwise standard flight.,True,0
American Airlines,ad57d690-b917-439e-8a3e-8d13f908c44b,Jamal Liu,2024-02-14,3,Flight was on time but seats could be more comfortable.,False,5
American Airlines,29f375ab-317c-4646-a931-57f58f4afc4e,Kenji O'Brien,2024-06-13,4,The new aircraft was modern and comfortable. Enjoyed the flight.,True,5
American Airlines,006feac4-6542-4662-a9da-6c05099625f4,Tariq Zhao,2024-04-24,4,Limited overhead space made boarding challenging. Otherwise okay.,True,16
American Airlines,86dbbbb3-cf46-4c79-b820-4476354a37ae,Priya Singh,2024-10-09,4,Great leg space and the meal service exceeded expectations.,True,21
American Airlines,a0c973e0-aff8-4f75-940f-64937bdbe526,Jose Morales,2025-04-13,4,"The crew was okay, but the entertainment options were limited.",True,3
American Airlines,03245a6d-3644-4ce7-94bc-683622d27ff9,Nikhil Gupta,2023-12-18,4,Temperature in the cabin was too cold but otherwise standard flight.,True,0
American Airlines,73a50479-b6ab-47d5-874e-601b7b939d39,Antonio Shah,2025-04-15,4,Easy online booking and smooth check-in process. No issues.,True,4
American Airlines,187910a6-bf8b-4fb1-aa6f-8ff71a494e0a,Malik Williams,2025-09-15,3,Decent value for a budget airline. Set expectations accordingly.,True,23
American Airlines,34332eb2-6460-45cb-b975-a261de465a0c,Charles Yang,2025-10-03,5,Food options were disappointing but flight was smooth.,True,9
American Airlines,afe8f65d-10ad-4152-a48f-51d1f7c66eba,Siddharth Hernandez,2024-10-21,4,No delays which is always appreciated. Seats were a bit cramped.,True,0
American Airlines,dfef838d-1f4a-4bb2-925a-065f249d58ad,Aaliyah Silva,2024-09-28,5,Spacious legroom even in economy class. Very impressed overall.,True,4
American Airlines,aaf4dab2-14a3-43c1-ac29-7d34ac53be2f,Tyrone Mwangi,2024-07-18,4,Comfortable seats and great in-flight entertainment. Would fly again!,True,35
American Airlines,cdc53e18-6b2c-46f4-8e4f-23af2dded8c3,Wei Ali,2025-01-28,3,Great leg space and the meal service exceeded expectations.,False,9
American Airlines,864bb6bc-a88a-4e52-841e-a5657463b200,Kofi O'Brien,2024-04-07,4,Impressed by the cleanliness and comfort. Worth the price.,True,15
American Airlines,8289d4d4-435e-4767-8fee-e31f35c46820,Ali Mwangi,2024-08-16,3,The boarding process was organized and stress-free. Nice experience.,True,0
American Airlines,28f49705-27a5-40f1-b1ec-696ef6274972,Harper Ibrahim,2024-08-10,5,Decent value for a budget airline. Set expectations accordingly.,True,3
American Airlines,3c7c31f4-1c30-462a-a453-c1bf90522a92,Mia Reddy,2024-05-27,5,Quick boarding and efficient service. Very satisfied.,False,5
American Airlines,be3c5429-d03a-45ad-bfcc-7db61ab5cc5c,Olivia Cruz,2025-06-03,4,In-flight WiFi worked perfectly. Appreciated the complimentary snacks.,False,18
American Airlines,0c557319-5657-4d13-a497-1b9bf04a82eb,Meera Henderson,2025-10-26,5,Ground staff and flight attendants were all very helpful.,True,0
American Airlines,43a4149a-fe8e-49e3-9235-8551e51ee654,Joseph Sullivan,2025-04-29,5,Acceptable legroom for a short flight. Snacks were basic.,True,9
American Airlines,7ccd1783-9bd1-4c4b-92c6-bd25d4bce6cf,Isabel Costa,2024-04-09,3,Boarding was chaotic but once in the air everything was fine.,True,10
American Airlines,4a919548-7aa3-40c0-8b1c-758f88ed69ec,Isabella Patel,2025-07-25,5,Acceptable legroom for a short flight. Snacks were basic.,True,4
American Airlines,45ce01d7-446f-43f8-8c8b-2de4e1905e87,Sakura Sullivan,2024-10-09,3,Spacious legroom even in economy class. Very impressed overall.,True,8
American Airlines,8d229646-e6a0-463b-baf3-72ef6db03b96,Shreya Alves,2024-06-06,5,Smooth flight with no delays. Check-in process was efficient.,True,9
American Airlines,99a49f88-4b58-449d-b77a-08d96bf8a4f5,Abigail Lopez,2025-07-12,4,The flight was delayed but the crew handled it professionally.,True,4
American Airlines,8e098162-9a47-481b-b3c7-aa88324c7831,Shanice Gutierrez,2024-07-31,4,The captain provided excellent updates throughout the flight.,True,5
American Airlines,4538fc2d-b49a-4ce0-94e3-89e7cdab2eb4,Fatima Romano,2025-10-30,5,The plane was older but clean. Service was adequate.,True,8
American Airlines,af409e9a-e4c1-4aa1-9c14-13673135ed87,Pawan Okafor,2025-07-27,4,Decent value for a budget airline. Set expectations accordingly.,False,8
American Airlines,dfd5f403-7660-4174-9c7f-12b76966c3df,Zahra Adeyemi,2024-11-08,4,The captain provided excellent updates throughout the flight.,True,0
American Airlines,6f346bcc-4c79-4ecd-8c6e-5658ee73d32b,Shanice Brown,2024-08-18,3,Seats were uncomfortable for a long flight but arrived safely.,True,18
American Airlines,487f23c7-25a7-4b2f-a936-60f142ddf40c,Valentina Huang,2024-02-16,4,The staff went above and beyond to accommodate my needs. Highly recommended.,True,34
American Airlines,0734f0bc-85a6-4c4a-b9ec-71dbba24a07b,Daniel Jackson,2024-02-20,5,Customer service could be friendlier but flight was on time.,False,13
American Airlines,31ab88fe-6a89-4ac4-b9f5-5b8db00f6a5c,Carlos Kumar,2024-03-01,5,Limited overhead space made boarding challenging. Otherwise okay.,False,6
American Airlines,170103ad-ff17-469d-b5ea-8097f952abba,James Nkrumah,2024-10-02,5,The staff went above and beyond to accommodate my needs. Highly recommended.,True,8
Delta,e147c4bd-e85f-4be9-a21b-29a6ca4f79f6,Charles Okafor,2024-10-31,3,Decent flight overall. Nothing exceptional but no major complaints.,True,9
Delta,28bd3a6a-2174-47f0-9296-0eca317073d9,Jamal Kumar,2025-02-17,3,The captain provided excellent updates throughout the flight.,True,46
Delta,52587206-e630-4e30-8bce-dbc70b715761,Kofi Santos,2024-09-04,5,Clean aircraft and pleasant atmosphere. Food was surprisingly good.,False,6
Delta,16fea34b-3fd3-46fb-871b-b59d1da81be7,Joseph Lopez,2025-05-19,4,The staff went above and beyond to accommodate my needs. Highly recommended.,True,6
Delta,045a8f1f-882d-4132-a52f-55c3f2f6c7b9,Ming Ansari,2025-05-04,5,The plane was older but clean. Service was adequate.,True,2
Delta,c0b5c93a-26b1-4082-8823-8a2130319289,Omar Zhang,2024-08-12,5,Excellent service from start to finish. The crew was friendly and professional.,False,5
Delta,ed4d1915-9f5a-4aec-9772-19e91ce3d819,Aaliyah Petrov,2025-03-03,3,Decent value for a budget airline. Set expectations accordingly.,False,5
Delta,22dc9ba5-d55c-4e38-90ba-5bc4a6f3c432,Emily Takahashi,2024-08-19,4,Customer service could be friendlier but flight was on time.,True,35
Delta,af409e9a-e4c1-4aa1-9c14-13673135ed87,Pawan Okafor,2025-11-04,3,In-flight WiFi worked perfectly. Appreciated the complimentary snacks.,True,17
Delta,0867bcb2-07bb-49ac-822c-6389905b9844,William Kamau,2025-02-21,5,Professional crew and well-maintained aircraft. Great value for money.,True,5
Delta,b5245f32-a273-44c8-841b-3ccb01cc6a7c,Aryan Sharma,2024-08-25,4,On-time departure and arrival. Baggage claim was quick and easy.,False,1
Delta,a7767fef-631d-4323-ab23-bdbf9e691ada,Andrew Perez,2024-09-08,3,The boarding process was organized and stress-free. Nice experience.,False,4
Delta,dc4a2fce-2941-45a9-993f-fd8863e34015,Maria O'Brien,2024-02-13,4,Professional crew and well-maintained aircraft. Great value for money.,True,4
Delta,a2f17e3c-95f2-4e47-9b8e-8bf9f8302f99,Yasmin Reyes,2025-08-02,5,Quick boarding and efficient service. Very satisfied.,True,2
Delta,7d9c81a0-ae93-4e34-a1ba-ec2c1d684be2,Sofia Diaz,2024-10-13,5,The new aircraft was modern and comfortable. Enjoyed the flight.,True,38
Delta,691f1252-9ac5-4613-a06f-9c45436f21fe,Aryan Ahmed,2024-03-03,5,On-time departure and arrival. Baggage claim was quick and easy.,False,17
Delta,61aac303-fbb2-4bd2-b9e0-a70f386b7732,Li Rivera,2024-12-31,5,Great leg space and the meal service exceeded expectations.,True,0
Delta,1f02b60a-e378-46de-a5ce-3434ce08e782,Pawan Nkrumah,2024-06-18,4,Boarding was chaotic but once in the air everything was fine.,True,5
Delta,dfd38d90-8992-4216-894c-73e8e486869d,Rohan Torres,2025-05-24,5,The boarding process was organized and stress-free. Nice experience.,False,10
Delta,15963ba3-e03f-4db3-9c47-a2c748e2abbb,Maria Miller,2025-08-31,4,Boarding was chaotic but once in the air everything was fine.,False,17
Delta,7b60cef4-df14-4fad-86f1-fe177639b5fe,Pawan Hussein,2024-12-30,5,Seats were uncomfortable for a long flight but arrived safely.,True,7
Delta,0bb220b8-8148-4b3e-ac9b-cbfe3c98bbfb,Amina Qureshi,2024-08-18,4,Decent flight overall. Nothing exceptional but no major complaints.,True,6
Delta,68e09a7b-d4f5-4629-85d4-9534234c3ee9,Valentina Yang,2024-11-08,4,Professional crew and well-maintained aircraft. Great value for money.,False,6
Delta,82a8d754-f2be-48b8-be53-e61212e8e811,Jin Khan,2024-09-12,3,On-time departure and arrival. Baggage claim was quick and easy.,True,1
Delta,fb5642ed-8907-4995-80ff-cc8e3dcb1b71,Amara Choi,2024-02-15,5,Boarding was chaotic but once in the air everything was fine.,True,5
Delta,97fa6662-5ffe-4f62-a7c5-ddee976555b3,Wei Perez,2024-01-26,5,The staff went above and beyond to accommodate my needs. Highly recommended.,False,9
Delta,ccd55653-f433-488c-90c0-c97471e35d57,DeAndre Costa,2025-11-20,4,Decent flight overall. Nothing exceptional but no major complaints.,True,7
Delta,7c812743-c2a9-4c01-81b7-be2d850a5bc7,Sophia Chen,2024-09-05,5,Seats were uncomfortable for a long flight but arrived safely.,True,2
Delta,8798046d-4d1b-4a3c-8e41-a8dddb79d644,Matthew Takahashi,2024-03-08,5,The boarding process was organized and stress-free. Nice experience.,True,8
Delta,59656d44-f2b4-4569-8dc2-4228d823bed0,Valentina Sheikh,2025-10-12,5,Flight was on time but seats could be more comfortable.,True,10
Delta,86dbbbb3-cf46-4c79-b820-4476354a37ae,Priya Singh,2025-10-27,4,Great leg space and the meal service exceeded expectations.,True,2
Delta,75e33fda-b9b2-47fb-8280-c900828d6b19,Tyrone Banda,2023-12-01,5,WiFi didn't work properly but arrived on schedule.,True,8
Delta,0afde57a-ae02-43c1-917c-d642d50c71d3,Kavya Santos,2024-02-15,4,The captain provided excellent updates throughout the flight.,True,16
Delta,e46bbda1-b56f-41f6-8162-35aeb57145c2,Rohan Ferrari,2025-05-23,5,Excellent service from start to finish. The crew was friendly and professional.,True,4
Delta,095824ea-ff04-4408-bcd4-3f86d5703e5d,Juan Torres,2025-08-09,5,Customer service could be friendlier but flight was on time.,True,35
Delta,7500b9dc-5d6c-4e45-bb91-d2de05035283,Joseph Rivera,2024-07-12,5,Baggage fees seemed excessive but overall flight was acceptable.,False,2
Delta,2eda6980-efc0-4b81-ba1c-dd70ebeb2207,Charles Rossi,2024-07-13,5,Comfortable seats and great in-flight entertainment. Would fly again!,False,47
Delta,92429347-c8c1-4823-8caf-468fd971d770,Shreya Shah,2024-02-21,5,Seats were uncomfortable for a long flight but arrived safely.,True,3
Delta,8642a071-4ea7-466f-96e5-c55851cbda08,Christopher Gupta,2025-06-21,5,Quick boarding and efficient service. Very satisfied.,False,10
Delta,8e107f8c-5dc8-4d25-8e27-c77052b39624,Ahmed Kumar,2024-12-16,3,Seats were uncomfortable for a long flight but arrived safely.,True,4
Delta,c34d806a-eb80-46d9-9ef3-81b34ae38783,Miguel Banda,2025-08-14,4,Professional crew and well-maintained aircraft. Great value for money.,True,4
Delta,81e6a20a-c265-4c2a-bd90-d693ca303345,Juan Sharma,2024-05-19,4,Food options were disappointing but flight was smooth.,True,5
Delta,b5ccc911-384e-4baa-9cab-a2b351f1898a,Hiroshi Sharma,2025-05-03,4,Ground staff and flight attendants were all very helpful.,True,0
Delta,a2fb421e-3f7a-4ec0-b413-6001413b76d1,Ali Hassan,2024-03-19,5,Decent flight overall. Nothing exceptional but no major complaints.,True,35
Delta,3256ade8-c710-4fb9-8821-4c395c16c4d6,Kabir Alves,2025-06-06,5,Decent value for a budget airline. Set expectations accordingly.,True,9
Delta,92b225bf-e069-4217-853d-cda890a4e669,Valentina Costa,2024-03-27,5,In-flight WiFi worked perfectly. Appreciated the complimentary snacks.,True,0
